customer_id,customer_name,city,delivery_zone_id,preferred_time_slot,customer_type,account_since
DLVCUST0000001,Emma Green,Sacramento,ZONE0003,Evening (17-21),Business,2021-06-20
DLVCUST0000002,Brian Li,Seattle,ZONE0016,Afternoon (12-17),Individual,2022-09-25
DLVCUST0000003,Paul Miller,El Paso,ZONE0018,Any,Individual,2021-10-24
DLVCUST0000004,Jacob Perez,Louisville,ZONE0017,Evening (17-21),Individual,2020-11-20
DLVCUST0000005,Pooja Shah,San Antonio,ZONE0002,Evening (17-21),Individual,2020-12-21
DLVCUST0000006,Alexander Scott,St. Louis,ZONE0019,Any,Business,2022-11-25
DLVCUST0000007,Shirley Traoré,Raleigh,ZONE0020,Evening (17-21),Business,2022-05-07
DLVCUST0000008,Nancy Baker,El Paso,ZONE0006,Evening (17-21),Business,2022-06-16
DLVCUST0000009,William Osei,St. Louis,ZONE0019,Evening (17-21),Individual,2021-05-02
DLVCUST0000010,Sharon Li,Louisville,ZONE0005,Any,Individual,2022-05-14
DLVCUST0000011,Betty Gupta,St. Louis,ZONE0019,Afternoon (12-17),Individual,2022-05-17
DLVCUST0000012,Thomas Choi,Virginia Beach,ZONE0014,Morning (8-12),Individual,2021-06-17
DLVCUST0000013,Daniel Taylor,El Paso,ZONE0008,Any,Business,2023-03-01
DLVCUST0000014,Maria Smith,St. Louis,ZONE0019,Evening (17-21),Individual,2023-02-05
DLVCUST0000015,Gregory Torres,Stockton,ZONE0010,Evening (17-21),Individual,2023-02-10
DLVCUST0000016,Samuel Koné,Charlotte,ZONE0001,Afternoon (12-17),Individual,2021-06-25
DLVCUST0000017,Sarah Johnson,El Paso,ZONE0008,Afternoon (12-17),Individual,2021-11-03
DLVCUST0000018,Ryan Wright,Washington,ZONE0013,Evening (17-21),Individual,2021-02-04
DLVCUST0000019,Anna Harris,El Paso,ZONE0008,Any,Business,2021-06-11
DLVCUST0000020,Patricia Yang,Raleigh,ZONE0020,Morning (8-12),Business,2022-08-02
DLVCUST0000021,Edward Mehta,St. Louis,ZONE0019,Afternoon (12-17),Business,2023-07-10
DLVCUST0000022,Joshua Joshi,Sacramento,ZONE0003,Evening (17-21),Individual,2022-11-04
DLVCUST0000023,Rachel Adams,Austin,ZONE0004,Any,Business,2023-01-25
DLVCUST0000024,Jacob Martin,St. Louis,ZONE0019,Evening (17-21),Business,2022-11-12
DLVCUST0000025,Anthony Brown,Louisville,ZONE0005,Evening (17-21),Individual,2023-12-16
DLVCUST0000026,Mary Sanchez,St. Louis,ZONE0019,Afternoon (12-17),Individual,2023-09-08
DLVCUST0000027,Emma Li,Washington,ZONE0013,Afternoon (12-17),Individual,2020-02-18
