driver_id,driver_name,hire_date,rating,employment_type,is_active
DRV00001,Pooja Traoré,2023-09-26,3.18,Full-time,Yes
DRV00002,Mason Sanchez,2021-05-07,3.19,Full-time,Yes
DRV00003,Ryan Gonzalez,2023-01-18,3.15,Full-time,Yes
DRV00004,Fang Torres,2020-05-28,2.39,Contract,Yes
DRV00005,Deborah Clark,2021-01-04,3.15,Part-time,Yes
DRV00006,Priya Li,2023-12-20,3.05,Full-time,Yes
DRV00007,Hui Davis,2023-12-25,2.31,Full-time,Yes
DRV00008,Barbara Koné,2023-03-29,2.87,Contract,Yes
DRV00009,Elizabeth Brown,2020-05-20,2.98,Contract,Yes
DRV00010,Susan Hall,2023-02-23,3.46,Part-time,Yes
DRV00011,Betty Torres,2019-02-02,3.05,Contract,Yes
DRV00012,Brian Baker,2018-04-14,3.48,Contract,Yes
DRV00013,Pooja Mensah,2020-09-25,3.22,Full-time,Yes
DRV00014,Jennifer Traoré,2020-08-01,3.15,Full-time,Yes
DRV00015,Yan Han,2020-06-16,2.44,Part-time,Yes
DRV00016,Justin Mensah,2022-01-10,3.19,Full-time,Yes
DRV00017,Helen Garcia,2022-02-08,3.9,Contract,No
DRV00018,Robert Singh,2023-02-06,2.81,Full-time,Yes
DRV00019,Jason Allen,2021-06-09,2.79,Contract,Yes
DRV00020,Charles Osei,2019-05-16,2.83,Part-time,Yes
DRV00021,Wei Zhou,2019-05-15,3.02,Contract,Yes
DRV00022,William Mehta,2019-11-24,3.1,Contract,Yes
DRV00023,Patrick Kang,2019-09-27,2.84,Part-time,Yes
DRV00024,Carol Hall,2022-10-13,4.2,Contract,No
DRV00025,Matthew Johnson,2021-09-25,3.24,Full-time,Yes
DRV00026,Betty Lopez,2018-09-02,3.07,Contract,Yes
DRV00027,Frank Osei,2018-05-21,3.0,Contract,Yes
DRV00028,Nancy Adams,2022-05-19,3.46,Contract,Yes
DRV00029,Rebecca Kim,2020-03-16,3.08,Part-time,Yes
DRV00030,Melissa Diallo,2020-08-15,3.0,Full-time,Yes
DRV00031,Stephen Lim,2022-08-01,3.18,Full-time,Yes
DRV00032,Wei Mensah,2018-11-13,3.0,Part-time,Yes
DRV00033,Kimberly Walker,2022-10-25,2.72,Part-time,Yes
DRV00034,Vijay Sharma,2018-05-09,3.14,Part-time,Yes
DRV00035,Janet Martinez,2020-06-11,3.14,Full-time,Yes
DRV00036,Mary Zhou,2019-05-07,2.88,Part-time,Yes
DRV00037,Daniel Lopez,2019-10-29,2.64,Full-time,Yes
DRV00038,Amy Mbeki,2022-08-01,3.13,Part-time,Yes
DRV00039,Rachel Garcia,2019-07-26,2.85,Full-time,Yes
DRV00040,Katherine White,2020-01-08,2.75,Contract,Yes
DRV00041,Rebecca Mehta,2022-09-26,2.93,Full-time,Yes
DRV00042,Rohit Joshi,2021-10-26,2.85,Contract,Yes
DRV00043,Pooja Han,2019-07-09,3.05,Contract,Yes
DRV00044,Sneha King,2023-10-01,3.7,Contract,Yes
DRV00045,George Mbeki,2021-03-17,4.4,Contract,No
DRV00046,Michael Wilson,2018-11-01,3.08,Full-time,Yes
DRV00047,Jack Thomas,2022-03-10,3.0,Contract,Yes
DRV00048,Laura Lee,2020-07-02,2.75,Part-time,Yes
DRV00049,Jack Clark,2019-11-06,3.11,Contract,Yes
DRV00050,Christine Moore,2018-01-18,2.52,Part-time,Yes
DRV00051,Emma Joshi,2020-01-03,3.08,Contract,Yes
DRV00052,Catherine Flores,2020-08-27,3.12,Full-time,Yes
DRV00053,Divya Hernandez,2022-11-11,2.57,Part-time,Yes
DRV00054,Katherine Sanchez,2023-10-14,3.19,Full-time,Yes
DRV00055,Lei Adams,2022-01-09,3.21,Full-time,Yes
DRV00056,Neha Lewis,2021-03-16,2.83,Contract,Yes
DRV00057,George Harris,2020-08-06,2.74,Contract,Yes
DRV00058,Wei Li,2019-06-02,4.4,Part-time,No
DRV00059,Rachel Campbell,2021-12-02,2.56,Full-time,Yes
DRV00060,Yan Miller,2018-10-28,2.72,Full-time,Yes
DRV00061,Robert Choi,2019-12-14,3.13,Full-time,Yes
DRV00062,Mia Zhao,2023-05-03,2.99,Full-time,Yes
DRV00063,Hong King,2021-10-27,3.18,Contract,Yes
DRV00064,Jennifer Kim,2021-10-16,2.8,Part-time,Yes
DRV00065,Rahul Wang,2022-08-24,2.54,Full-time,Yes
DRV00066,Yan Lewis,2023-11-12,3.24,Full-time,Yes
DRV00067,Hong Gonzalez,2022-01-13,3.23,Part-time,Yes
DRV00068,Emma Rivera,2018-11-04,3.06,Full-time,Yes
DRV00069,Amy Thompson,2023-05-31,3.15,Part-time,Yes
DRV00070,Hui Huang,2020-12-26,3.0,Part-time,Yes
DRV00071,Hui Wilson,2018-08-25,2.52,Part-time,Yes
DRV00072,Anna Davis,2018-10-24,3.9,Contract,No
DRV00073,Rachel Roberts,2022-01-01,2.69,Full-time,Yes
DRV00074,Michelle Jones,2018-12-29,3.18,Full-time,Yes
DRV00075,Rachel Walker,2020-12-27,3.14,Part-time,Yes
DRV00076,Lei Perez,2023-04-01,2.93,Contract,Yes
DRV00077,Donald Nguyen,2019-02-07,3.2,Part-time,Yes
DRV00078,Paul Nguyen,2023-12-20,2.81,Contract,Yes
DRV00079,Joseph Kumar,2022-12-30,2.92,Full-time,Yes
DRV00080,Michelle Adesanya,2021-10-28,2.3,Part-time,Yes
